Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1670944749,13/12/2022,15:19:09,13,12,2022,15,19,9,1
1697829446,20/10/2023,20:17:26,20,10,2023,20,17,26,1
1698526431,28/10/2023,21:53:51,28,10,2023,21,53,51,1
1698706752,30/10/2023,22:59:12,30,10,2023,22,59,12,1
1698881848,01/11/2023,23:37:28,1,11,2023,23,37,28,1
1699029291,03/11/2023,16:34:51,3,11,2023,16,34,51,1
1699710366,11/11/2023,13:46:06,11,11,2023,13,46,6,1
1708127036,16/02/2024,23:43:56,16,2,2024,23,43,56,1
1710001435,09/03/2024,16:23:55,9,3,2024,16,23,55,1
1711569637,27/03/2024,20:00:37,27,3,2024,20,0,37,1
1731252760,10/11/2024,15:32:40,10,11,2024,15,32,40,1
1731268285,10/11/2024,19:51:25,10,11,2024,19,51,25,1
1731788407,16/11/2024,20:20:07,16,11,2024,20,20,7,1
1731791637,16/11/2024,21:13:57,16,11,2024,21,13,57,1
1731854888,17/11/2024,14:48:08,17,11,2024,14,48,8,1
1731944165,18/11/2024,15:36:05,18,11,2024,15,36,5,1
1731953612,18/11/2024,18:13:32,18,11,2024,18,13,32,1
1732291027,22/11/2024,15:57:07,22,11,2024,15,57,7,1
1732751859,27/11/2024,23:57:39,27,11,2024,23,57,39,1
1732808925,28/11/2024,15:48:45,28,11,2024,15,48,45,1
1732895931,29/11/2024,15:58:51,29,11,2024,15,58,51,1
1732981034,30/11/2024,15:37:14,30,11,2024,15,37,14,1
1733001026,30/11/2024,21:10:26,30,11,2024,21,10,26,1
1733175021,02/12/2024,21:30:21,2,12,2024,21,30,21,1
1733243392,03/12/2024,16:29:52,3,12,2024,16,29,52,1
1733756748,09/12/2024,15:05:48,9,12,2024,15,5,48,1
1733778017,09/12/2024,21:00:17,9,12,2024,21,0,17,1
1733875078,10/12/2024,23:57:58,10,12,2024,23,57,58,1
1734040261,12/12/2024,21:51:01,12,12,2024,21,51,1,1
1699495409,09/11/2023,02:03:29,9,11,2023,2,3,29,1
1705625134,19/01/2024,00:45:34,19,1,2024,0,45,34,1
1731639213,15/11/2024,02:53:33,15,11,2024,2,53,33,1
1731723806,16/11/2024,02:23:26,16,11,2024,2,23,26,1
1731724229,16/11/2024,02:30:29,16,11,2024,2,30,29,1
1731725917,16/11/2024,02:58:37,16,11,2024,2,58,37,1
1670726963,11/12/2022,02:49:23,11,12,2022,2,49,23,1
1704653231,07/01/2024,18:47:11,7,1,2024,18,47,11,1
1704727189,08/01/2024,15:19:49,8,1,2024,15,19,49,1
1626210097,13/07/2021,21:01:37,13,7,2021,21,1,37,1
1628906171,14/08/2021,01:56:11,14,8,2021,1,56,11,2
1650938902,26/04/2022,02:08:22,26,4,2022,2,8,22,2
1655085688,13/06/2022,02:01:28,13,6,2022,2,1,28,2
1666578555,24/10/2022,02:29:15,24,10,2022,2,29,15,2
1670897000,13/12/2022,02:03:20,13,12,2022,2,3,20,2
1705373313,16/01/2024,02:48:33,16,1,2024,2,48,33,2
1711507700,27/03/2024,02:48:20,27,3,2024,2,48,20,2
1705674348,19/01/2024,14:25:48,19,1,2024,14,25,48,2
1701370159,30/11/2023,18:49:19,30,11,2023,18,49,19,2
1703131659,21/12/2023,04:07:39,21,12,2023,4,7,39,2
1705600061,18/01/2024,17:47:41,18,1,2024,17,47,41,2
1709048800,27/02/2024,15:46:40,27,2,2024,15,46,40,2
1670550964,09/12/2022,01:56:04,9,12,2022,1,56,4,3
1670722669,11/12/2022,01:37:49,11,12,2022,1,37,49,3
1670722710,11/12/2022,01:38:30,11,12,2022,1,38,30,3
1670722750,11/12/2022,01:39:10,11,12,2022,1,39,10,3
1670895717,13/12/2022,01:41:57,13,12,2022,1,41,57,3
1670896780,13/12/2022,01:59:40,13,12,2022,1,59,40,3
1670898207,13/12/2022,02:23:27,13,12,2022,2,23,27,3
1670899109,13/12/2022,02:38:29,13,12,2022,2,38,29,3
1678498962,11/03/2023,01:42:42,11,3,2023,1,42,42,3
1687312232,21/06/2023,01:50:32,21,6,2023,1,50,32,3
1692669936,22/08/2023,02:05:36,22,8,2023,2,5,36,3
1705286509,15/01/2024,02:41:49,15,1,2024,2,41,49,3
1705459040,17/01/2024,02:37:20,17,1,2024,2,37,20,3
1708137830,17/02/2024,02:43:50,17,2,2024,2,43,50,3
1709862324,08/03/2024,01:45:24,8,3,2024,1,45,24,3
1711417763,26/03/2024,01:49:23,26,3,2024,1,49,23,3
1711419967,26/03/2024,02:26:07,26,3,2024,2,26,7,3
1711677358,29/03/2024,01:55:58,29,3,2024,1,55,58,3
1711678009,29/03/2024,02:06:49,29,3,2024,2,6,49,3
1711849213,31/03/2024,01:40:13,31,3,2024,1,40,13,3
1730946695,07/11/2024,02:31:35,7,11,2024,2,31,35,3
1709080906,28/02/2024,00:41:46,28,2,2024,0,41,46,3
1709857128,08/03/2024,00:18:48,8,3,2024,0,18,48,3
1709945050,09/03/2024,00:44:10,9,3,2024,0,44,10,3
1710893505,20/03/2024,00:11:45,20,3,2024,0,11,45,3
1731717699,16/11/2024,00:41:39,16,11,2024,0,41,39,3
1731804209,17/11/2024,00:43:29,17,11,2024,0,43,29,3
1732753512,28/11/2024,00:25:12,28,11,2024,0,25,12,3
1626177673,13/07/2021,12:01:13,13,7,2021,12,1,13,3
1635156079,25/10/2021,10:01:19,25,10,2021,10,1,19,3
1627334572,26/07/2021,21:22:52,26,7,2021,21,22,52,3
1630062609,27/08/2021,11:10:09,27,8,2021,11,10,9,3
1711872467,31/03/2024,09:07:47,31,3,2024,9,7,47,3
1709861147,08/03/2024,01:25:47,8,3,2024,1,25,47,3
1712085486,02/04/2024,20:18:06,2,4,2024,20,18,6,3
1670082387,03/12/2022,15:46:27,3,12,2022,15,46,27,3
1705650103,19/01/2024,07:41:43,19,1,2024,7,41,43,3
1701348167,30/11/2023,12:42:47,30,11,2023,12,42,47,3
1707405741,08/02/2024,15:22:21,8,2,2024,15,22,21,3
1707416812,08/02/2024,18:26:52,8,2,2024,18,26,52,3
1670459890,08/12/2022,00:38:10,8,12,2022,0,38,10,4
1708042948,16/02/2024,00:22:28,16,2,2024,0,22,28,4
1711671366,29/03/2024,00:16:06,29,3,2024,0,16,6,4
1697895701,21/10/2023,14:41:41,21,10,2023,14,41,41,4
1698155560,24/10/2023,14:52:40,24,10,2023,14,52,40,4
1698157213,24/10/2023,15:20:13,24,10,2023,15,20,13,4
1698429566,27/10/2023,18:59:26,27,10,2023,18,59,26,4
1699281042,06/11/2023,14:30:42,6,11,2023,14,30,42,4
1699465304,08/11/2023,17:41:44,8,11,2023,17,41,44,4
1699477347,08/11/2023,21:02:27,8,11,2023,21,2,27,4
1699485138,08/11/2023,23:12:18,8,11,2023,23,12,18,4
1699975544,14/11/2023,15:25:44,14,11,2023,15,25,44,4
1731514055,13/11/2024,16:07:35,13,11,2024,16,7,35,4
1731523808,13/11/2024,18:50:08,13,11,2024,18,50,8,4
1731594484,14/11/2024,14:28:04,14,11,2024,14,28,4,4
1731698948,15/11/2024,19:29:08,15,11,2024,19,29,8,4
1731702629,15/11/2024,20:30:29,15,11,2024,20,30,29,4
1731707575,15/11/2024,21:52:55,15,11,2024,21,52,55,4
1732486629,24/11/2024,22:17:09,24,11,2024,22,17,9,4
1670448148,07/12/2022,21:22:28,7,12,2022,21,22,28,4
1670888531,12/12/2022,23:42:11,12,12,2022,23,42,11,4
1697575924,17/10/2023,21:52:04,17,10,2023,21,52,4,4
1697806918,20/10/2023,14:01:58,20,10,2023,14,1,58,4
1698245868,25/10/2023,15:57:48,25,10,2023,15,57,48,4
1698256387,25/10/2023,18:53:07,25,10,2023,18,53,7,4
1698343165,26/10/2023,18:59:25,26,10,2023,18,59,25,4
1698430167,27/10/2023,19:09:27,27,10,2023,19,9,27,4
1698436306,27/10/2023,20:51:46,27,10,2023,20,51,46,4
1698862064,01/11/2023,18:07:44,1,11,2023,18,7,44,4
1699042829,03/11/2023,20:20:29,3,11,2023,20,20,29,4
1699222101,05/11/2023,22:08:21,5,11,2023,22,8,21,4
1699364574,07/11/2023,13:42:54,7,11,2023,13,42,54,4
1699483159,08/11/2023,22:39:19,8,11,2023,22,39,19,4
1699546423,09/11/2023,16:13:43,9,11,2023,16,13,43,4
1700253672,17/11/2023,20:41:12,17,11,2023,20,41,12,4
1701373453,30/11/2023,19:44:13,30,11,2023,19,44,13,4
1731354004,11/11/2024,19:40:04,11,11,2024,19,40,4,4
1731360571,11/11/2024,21:29:31,11,11,2024,21,29,31,4
1731515622,13/11/2024,16:33:42,13,11,2024,16,33,42,4
1731516407,13/11/2024,16:46:47,13,11,2024,16,46,47,4
1731530191,13/11/2024,20:36:31,13,11,2024,20,36,31,4
1731538348,13/11/2024,22:52:28,13,11,2024,22,52,28,4
1625997309,11/07/2021,09:55:09,11,7,2021,9,55,9,4
1697511197,17/10/2023,03:53:17,17,10,2023,3,53,17,4
1697713099,19/10/2023,11:58:19,19,10,2023,11,58,19,4
